Generic Name,Brand Name,Manufacturer,Type
Amoxapine,  Amolife (100mg),La Pharmaceuticals,Tablet  
Amoxapine,  Amolife (50mg),La Pharmaceuticals,Tablet  
Amoxapine,  Demolox (100mg),Wyeth Limited,Tablet  
Amoxapine,  Demolox (50mg),Wyeth Limited,Tablet  
Amoxapine,  Oxamine (100mg),Psycoremedies,Tablet  
Amoxapine,  Oxamine (50mg),Psycoremedies,Tablet  
Amoxicillin,  Acmox ,Acme Pharmaceuticals,Capsule/ Tablet
Amoxicillin,  Actimox (250mg),Active HC,Disintegrating Tablet
Amoxicillin,  Actimox (250mg),Active HC,Capsule
Amoxicillin,  Actimox (500mg),Active HC,Capsule
Amoxicillin,  Amoxil (125mg/ 5ml),Zydus Cadila (German Remedies),Dry Syrup
Amoxicillin,  Amoxil (250mg),Zydus Cadila (German Remedies),Capsule
Amoxicillin,  Amoxil (500mg),Zydus Cadila (German Remedies),Capsule
Amoxicillin,  Amoxipen ,P C I Pharmaceuticals Pvt Ltd.,Syrup   
Amoxicillin Clavulanic Acid,  Curam Injection (),Novartis India Ltd. (Sandoz),Injection
Amphotericin B,  Amfocan,Dabur Pharma Limited,Injection
Amphotericin B,  Amfocare,Criticare Laboratories Pvt. Ltd.,Injection
Amphotericin B,  Amfotex,Alkem Laboratories Ltd. (Cytomed),Injection
Amphotericin B,  Amfotex (50mg),Alkem Laboratories Ltd. (Cytomed),Injection
Amphotericin B,  Amphocil,Criticare Laboratories Pvt. Ltd.,Injection
Amphotericin B,  Amphocil (100 mg),Criticare Laboratories Pvt. Ltd.,Injection
Amphotericin B,  Ampholip,Bharat Serums And Vaccines Limited,Injection
Amphotericin B,  Ampholip 10,Bharat Serums And Vaccines Limited,Injection
Ampicillin,  Albercilin (100mg/ mL),Sanofi Aventis Pharma India,Oral Drops
Ampicillin,  Albercilin (125m/ 5mL),Sanofi Aventis Pharma India,Syrup   
Ampicillin,  Albercilin (250mg),Sanofi Aventis Pharma India,Capsule
Ampicillin,  Albercilin (250mg),Sanofi Aventis Pharma India,Injection
Ampicillin,  Albercilin (500mg),Sanofi Aventis Pharma India,Capsule
Ampicillin,  Albercilin (500mg),Sanofi Aventis Pharma India,Injection
Ampicillin,  Ampicillin (Idpl) ,Indian Drugs and Pharmaceuticals Ltd.,Capsule/ Tablet
Ampicillin,  Ampicillin (Jagsonpal) ,Jagsonpal Pharmaceuticals Ltd.,Capsule/ Tablet
Ampicillin and Sulbactam,  Ampitum,FDC Limited,Injection
Ampicillin and Sulbactam,  Ampy S,Global Medisciences Ltd (intraways),Injection
Ampicillin and Sulbactam,  Ampy S,Global Medisciences Ltd (intraways),Injection
Ampicillin and Sulbactam,  Ampysul,Global Medisciences Ltd (intraways),Injection
Ampicillin and Sulbactam,  Betamp Inj,Torrent Laboratories Pvt. Ltd.,Injection
Ampicillin and Sulbactam,  Cinclox -S,Ind-Swift Limited,Injection
Ampicillin and Sulbactam,  Monacillin S L,Zee Laboratories Ltd.,Injection
Ampicillin and Sulbactam,  Osocillin -S,Osper Pharmaceutics Pvt. Ltd.,Injection
Amrinone,  Amicor,Samarth Pharma Pvt. Ltd.,Injection
Amrinone,  Cardiotone,VHB Lifesciences Inc.,Injection
Amrinone,  Cardiotone (5 mg),Neon Laboratories Limited,Injection
Amtolmetin Guacil,  Amtoril (600mg),Macleods,Tablet  
Anastrozole,  Altraz,Alkem Laboratories Ltd. (Cytomed),Tablet  
Anastrozole,  Altraz (1mg),Alkem Laboratories Ltd. (Cytomed),Tablet  
Anastrozole,  Altrol,Taj Pharmaceuticals Ltd ,Tablet  
Anastrozole,  Anabrez,Sun Pharmaceuticals Industries Ltd.,Tablet  
Anastrozole,  Anastrocare (1 mg),Medicare Remedies Pvt Ltd,Tablet  
Anastrozole,  Anatero (1 mg),Lyka Labs Ltd.,Tablet  
Anastrozole,  Anazol (1mg),United Biotech Pvt. Ltd.,Tablet  
Anastrozole,  Armilon (1 mg),Celon Laboratories Ltd.,Tablet  
Anhydrous Benzyl Peroxide,  Acnox (Skin) (2.5%),Dermocare Laboratories(guj) Pvt. Ltd.,Gel
Anhydrous Benzyl Peroxide,  Acnox (Skin) (5%),Dermocare Laboratories(guj) Pvt. Ltd.,Gel
Anhydrous Benzyl Peroxide,  Aczee (Mouth/ Throat) (2.5%),Zee Laboratories Ltd.,Gel
Anhydrous Benzyl Peroxide,  Akneroxid (Skin) (5%),Boots Piramal Healthcare Ltd.,Gel
Anhydrous Benzyl Peroxide,  Bengal AC (Skin) (30 gm),H & Care Pharmaceutical Enterprises,Gel
Anhydrous Benzyl Peroxide,  Bengel AC (Skin) (30 gm),H & Care Pharmaceutical Enterprises,Gel
Anhydrous Benzyl Peroxide,  Benide (Skin) (20 gm) (2.5%),Gary Pharmaceuticals P Ltd.,Gel
Anhydrous Benzyl Peroxide,  Benxop (Skin) (2.5 mg),Salve Pharmaceuticals Pvt. Ltd.,Gel
Anion Active Matter,  Anaphase,AHPL,Shampoo
Anti Rabies Immune Globulin,  Favirab,,Injection
Anti Rabies Immune Globulin,  Imorab (1000 iu),Aventis Pasteur India Ltd.,Injection
Anti Rabies Immune Globulin,  Pars,Cadila Pharmaceuticals Ltd. (Newgen),Injection
Anti Rabies Immune Globulin,  Pasteur AntiRabbies Serum,Zydus Takeda Healthcare Pvt. Ltd.,Injection
Anti Rabies Immune Globulin,  Rabglob,Bharat Serums And Vaccines Limited,Injection
Antioxidants,  Minarals,Procure Medica,Tablet  
Antithymocyte Ig,  ATGAM,Pharmacia & Upjohn,Injection
Antithymocyte Ig,  Limphoglobuline,Aventis Pasteur India Ltd.,Injection
Antithymocyte Ig,  Lymphoglobuline,Aventis Pasteur India Ltd.,Injection
Antithymocyte Ig,  Tecelac,Paviour Pharmaceuticals Pvt Ltd,Injection
Antithymocyte Ig,  Thymoglobuline,Sanofi Aventis Pharma India,Injection
Apomorphine,  Zyprima (2 mg),Cadila Pharmaceuticals Ltd.,Tablet  
Apomorphine,  Zyprima (3 mg),Cadila Pharmaceuticals Ltd.,Tablet  
Aprotinin,  Aprogen 14mg,Alkem Laboratories Ltd.,Injection
Aprotinin,  Aprogen 70mg,Alkem Laboratories Ltd.,Injection
Aprotinin,  Apronin,Chandra Bhagat Pharma Pvt. Ltd.,Injection
Aprotinin,  Aprostat,Samarth Pharma Pvt. Ltd.,Injection
Aprotinin,  Aprotec (100000KIU),United Biotech Pvt. Ltd.,Injection
Aprotinin,  Aprotec (500000KIU),United Biotech Pvt. Ltd.,Injection
Aprotinin,  Aprotin (70 mg),VHB Lifesciences Inc.,Injection
Aprotinin,  Haemoprot,Troikaa Pharmaceuticals Ltd.,Injection
Aqua,  Bioxtra,Hetero Healthcare Ltd.,Dental Gel
Aqua,  Bioxtra-T,Hetero Healthcare Ltd.,Toothpaste
Arbutin,  Medis-SLC,Bionova,Lotion
Ardeparin,  Indeparin (5000 iu),Gland Pharma Limited,Injection
Ardeparin,  Inderparin,Gland Pharma Limited,Injection
Arformoterol Tartrate,  Deriform Resp (15 mcg),Aeroforce (German Remedies),Respules
Arformoterol Tartrate Inhalation ,  Deriform Resp (15mcg),Aeroforce (German Remedies),Respules
Aripiprazole,  Apicord (10 mg),Concord Biotech Ltd,Tablet  
Aripiprazole,  Apicord (15 mg),Concord Biotech Ltd,Tablet  
Aripiprazole,  Apicord (20 mg),Concord Biotech Ltd,Tablet  
Aripiprazole,  Apicord (30 mg),Concord Biotech Ltd,Tablet  
Aripiprazole,  Apiz (10mg),Reliance Life Sciences Pvt. Ltd.,Tablet  
Aripiprazole,  Apiz (15mg),Reliance Life Sciences Pvt. Ltd.,Tablet  
Aripiprazole,  Apiz (20mg),Reliance Life Sciences Pvt. Ltd.,Tablet  
Aripiprazole,  Apiz (30mg),Reliance Life Sciences Pvt. Ltd.,Tablet  
Armodafinil,  Armod (150 mg),Emcure Pharmaceuticals Ltd.,Tablet  
Armodafinil,  Armod (50 mg),Emcure Pharmaceuticals Ltd.,Tablet  
Armodafinil,  Biryth (150 mg),Emcure Pharmaceuticals Ltd.,Tablet  
Armodafinil,  Biryth (50 mg),Emcure Pharmaceuticals Ltd.,Tablet  
Armodafinil,  Waklert (150 mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Armodafinil,  Waklert (50 mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Aroma,  Bioxtra,Hetero Healthcare Ltd.,Dental Gel
Aroma,  Bioxtra-T,Hetero Healthcare Ltd.,Toothpaste
Arteether,  ABA Injection (150mg/ 2mL),Intra Labs India Pvt. Ltd.,Injection
Arteether,  AB-AT (150mg),Zee Laboratories Ltd.,Injection
Arteether,  ABC-9 (150mg),Rass Health Care,Injection
Arteether,  AB-Ther (150mg),Laksun Lifesciences,Injection
Arteether,  Acter (150mg),Active HC,Injection
Arteether,  Alfabet (150mg/ 2mL),Invision Medi Sciences Pvt. Ltd.,Injection
Arteether,  ARH (150mg/ 2mL),Lincoln Pharmaceuticals Ltd.,Injection
Arteether,  ARH-JR (75mg),Lincoln Pharmaceuticals Ltd.,Injection
Artemether,  Aarnet,Alpha Aromatic Pvt. Ltd.,Injection
Artemether,  Aarnet (150mg),Alpha Aromatic Pvt. Ltd.,Injection
Artemether,  AB Safe,American Biocare,Injection
Artemether,  AB -ther,ROSELABS HEALTHCARE PVT. LTD.,Injection
Artemether,  Abther AB,Mac Organics,Injection
Artemether,  Abther AB (150mg),Mac Organics,Injection
Artemether,  Adpha (150mg),Adbio Organics Pvt Ltd,Injection
Artemether,  Albaret (150mg),Pinkhealth,Injection
Artesunate, Abacavir,10,
Artesunate, Abciximab,1,
Artesunate, Acamprosate,3,
Artesunate, Acarbose ,51,
Artesunate, Acebrophylline ,29,
Ascorbic Acid,  Celin,Glaxo SmithKline Pharmaceuticals Ltd.,Chewable tablet
Ascorbic Acid,  Celin Tablet,Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Ascorbic Acid,  Cell-C,AHPL,Tablet  
Ascorbic Acid,  Cell-C,AHPL,Tablet  
Ascorbic Acid,  Chewcee,Wyeth Limited,Chewable tablet
Ascorbic Acid,  Redoxon,AHPL,Tablet  
Ascorbic Acid,  Tildoxon,Tablets (India) Limited,Injection
Ascorbic Acid (Vitamin C),  Aquasol C (30ml),Lifeon Paediatrics Limited,Drops
Ascorbic Acid (Vitamin C),  Ascorbic Acid ,Gracure Pharmaceuticals Ltd.,Tablet  
Ascorbic Acid (Vitamin C),  Ascorbic Acid (100 mg) ,Modern Laboratories,Tablet  
Ascorbic Acid (Vitamin C),  Ascorbic Acid (500 mg) ,Modern Laboratories,Tablet  
Ascorbic Acid (Vitamin C),  Cecon (30ml),Pfizer Limited (Pharmacia India Pvt Ltd),Drops
Ascorbic Acid (Vitamin C),  Celin ,GlaxoSmithKline Pharmaceuticals,Tablet  
Ascorbic Acid (Vitamin C),  Celin 500 ,GlaxoSmithKline Pharmaceuticals,Tablet  
Ascorbic Acid (Vitamin C),  Celin Chewable (500 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Asenapine,  Asenapt (5mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Asparaginase,  Leucoginase ,VHB Lifesciences Inc. (Cytocare),Injection
Asparaginase,  Leucoginase (5000 iu) ,VHB Lifesciences Inc. (Cytocare),Injection
Aspartame,  Aspasweet (18 mg),Intas Pharmaceutical Ltd.,Tablet  
Aspartame,  Novasweet (18 mg),Pharma Synth Formulations Ltd.,Tablet  
Aspartame,  Proxy (18 mg),Indian Drugs & Pharmaceuticals Ltd.,Tablet  
Aspartame,  Sugar Free (1 gm),Zydus Takeda Healthcare Pvt. Ltd.,Granules
Aspartame,  Sugar Free (18 mg),Zydus Cadila Healthcare Ltd.,Tablet  
Aspartame,  Sugranil (18 mg),Finecure Pharmaceuticals Ltd.,Tablet  
Aspartame,  Sugrano (18 mg),Affy Pharma Pvt. Ltd.,Tablet  
Aspirin,  Acetyl Salicylic Acid (300 mg),Unicure India Pvt. Ltd.,Tablet  
Aspirin,  Alpyrin (100 mg),Lincoln Pharmaceuticals Ltd.,Tablet  
Aspirin,  Alpyrin (150 mg),Lincoln Pharmaceuticals Ltd.,Tablet  
Aspirin,  Alpyrin (75 mg),Lincoln Pharmaceuticals Ltd.,Tablet  
Aspirin,  ASA (50 mg),Zydus Cadila Healthcare Ltd. (Medica),Tablet  
Aspirin,  ASA (50 mg) (German Remedies),Zydus Cadila (German Remedies).,Tablet  
Aspirin,  ASA (50mg),Zydus Cadila (German Remedies),Tablet  
Aspirin,  ASA (75 mg),Zydus Cadila Healthcare Ltd. (Medica),Tablet  
Astemizole,    Histeese ,Micro Nova Pharmaceuticals Ltd,Tablet  
Astemizole,    Stemiz (30 ml) ,Cadila Healthcare Limited,Tablet  
Astemizole,  Acemiz ,Lupin Laboratories Ltd. (Pinnacle),Tablet  
Astemizole,  Acemiz (60 ml) ,Lupin Laboratories Ltd. (Pinnacle),Syrup   
Astemizole,  Acipax ,Wyeth Limited,Tablet  
Astemizole,  Alerzole ,THEMIS CHEMICALS LTD.,Tablet  
Astemizole,  Alerzole (60 ml) ,THEMIS CHEMICALS LTD.,Tablet  
Astemizole,  Alestol ,Indoco Remedies Ltd.,Tablet  
Atazanavir,  Atazor,Emcure Pharmaceuticals Ltd.,Capsule
Atazanavir,  Atazor (150mg),Emcure Pharmaceuticals Ltd.,Capsule
Atazanavir,  Atazor (200mg),Emcure Pharmaceuticals Ltd.,Capsule
Atazanavir,  Atazor (300mg),Emcure Pharmaceuticals Ltd.,Capsule
Atazanavir,  Virataz (300 mg),Hetero Healthcare Ltd. (GenX),Capsule
Atenolol,  A Card,Race Pharmaceuticals Pvt Ltd,Tablet  
Atenolol,  A Lol (50 mg),G R Laboratories Pvt Ltd,Tablet  
Atenolol,  A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Tablet  
Atenolol,  Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Tablet  
Atenolol,  Adbeta (25 mg),Zuventus Healthcare Ltd.,Tablet  
Atenolol,  Agloten (50 mg),Aglowmed  Ltd.,Tablet  
Atenolol,  Alinor (100 mg),VHB Lifesciences Inc.,Tablet  
Atenolol,  Alinor (25 mg),VHB Lifesciences Inc.,Tablet  
Atomoxetine,  Attentrol,Sun Biotic Labs.,Capsule
Atomoxetine,  Attentrol (18 mg),Sun Pharmaceuticals Industries Ltd.,Capsule
Atomoxetine,  Attentrol (25 mg),Sun Pharmaceuticals Industries Ltd.,Capsule
Atomoxetine,  Axepta,Intas Pharmaceutical Ltd.,Tablet  
Atomoxetine,  Axepta (10 mg),Intas Pharmaceutical Ltd.,Tablet  
Atomoxetine,  Axepta (40 mg),Intas Pharmaceutical Ltd.,Tablet  
Atomoxetine,  Axepta -25,Intas Pharmaceutical Ltd.,Tablet  
Atomoxetine,  Tomoxetin (10 mg),Torrent Pharmaceuticals Ltd.,Capsule
Atorvastatin,    Atorva (10mg),Zydus Cadila Healthcare Ltd. (CND),Tablet  
Atorvastatin,    Ctor (10mg),Clanthis Life Sciences (P) Ltd.,Tablet  
Atorvastatin,  A Vin (10mg),Bestochem Formulations (India) Ltd.,Tablet  
Atorvastatin,  Aarpik (10mg),Mefro Pharmaceuticals Pvt Ltd,Tablet  
Atorvastatin,  Aarpik (20mg),Mefro Pharmaceuticals Pvt Ltd,Tablet  
Atorvastatin,  AB Vas (10mg),Abs Remedies Pvt. Ltd.,Tablet  
Atorvastatin,  Ab-Vas (10mg),Abs Remedies Pvt. Ltd.,Tablet  
Atorvastatin,  Acrostatin (10mg),Acron Pharmaceuticals,Tablet  
Atracurium,  Acris (10 mg),Zydus Cadila (German Remedies).,Injection
Atracurium,  Acris (25 mg),Zydus Cadila (German Remedies).,Injection
Atracurium,  Arium (25 mg),Celon Laboratories Ltd.,Injection
Atracurium,  Arium (50 mg),Celon Laboratories Ltd.,Injection
Atracurium,  Artacil (25 mg),Neon Laboratories Limited,Injection
Atracurium,  Artacil (50 mg),Neon Laboratories Limited,Injection
Atracurium,  Atcurium (25 mg),Chandra Bhagat Pharma Pvt. Ltd.,Injection
Atracurium,  Atrelax (25 mg),Abbott Healthcare Pvt Ltd (AHPL),Injection
Atracurium Besilate,  Atrelax (10mg/ ml) (10mg/ ml),AHPL,Injection
Atracurium Besilate,  Tracrium (10mg/ ml) (10mg/ ml),Glaxo SmithKline Pharmaceuticals Ltd.,Injection
Atropine,  ATP,Biomiicron Pharma India Pvt. Ltd.,Injection
Atropine,  Atrapar,Biomedica International,Injection
Atropine,  Atrapar (3.5 gm),Biomedica International,Ointment   
Atropine,  Atrapar (5 ml),Biomedica International,Drops
Atropine,  Atronex,Indus Biotech Private Limited,Injection
Atropine,  Atropin Sulphate,Anoco Pharmaceuticals (India) Pvt.Ltd.,Injection
Atropine,  Atropine,Sunways (India) Pvt. Ltd.,Injection
Atropine,  Atropine Sulphate,Tribhawan Injectables,Injection
Atropine and Diphenoxylate,  Lomotil (0.025+2.5),RPG Life Sciences Ltd,Tablet  
Auranofin,  Goldar,Zydus Takeda Healthcare Pvt. Ltd.,Tablet  
Avobenzone,  Elovera-SPF,Glenmark Pharmaceuticals Ltd. (Gracewell),Lotion
Avobenzone,  Fairlite Cream,Palsons Derma Pvt. Ltd.,Cream
Avobenzone,  Maskosun,Encore Healthcare Pvt. Ltd.,Cream
Avobenzone,  Shade,Fulford (India) Ltd,Lotion
Avobenzone,  Shade,Fulford (India) Ltd,Lotion
Avobenzone,  Sissy Sunblock,Intra Life (Cutis Derma Care),Lotion
Avobenzone,  Sper,Wockhardt Limited (Derma),Lotion
Avobenzone,  UV-Guard,Invision Medi Sciences Pvt. Ltd. (Intencis Derma Care),Lotion
Azatadine Maleate,  Zadine,Fulford (India) Ltd,Tablet  
Azatadine Maleate,  Zadine (50 ml),Fulford (India) Ltd,Syrup   
Azatadine Maleate,  Zadine (60 ml),Fulford (India) Ltd,Syrup   
Azathioprine,  Aprin,Aegis Pharmaceuticals,Tablet  
Azathioprine,  Azap (50 mg),Chandra Bhagat Pharma Pvt. Ltd.,Tablet  
Azathioprine,  Azathioprine ,Alkem Laboratories Ltd. (Cytomed),Tablet  
Azathioprine,  Azimune ,Sun Pharmaceuticals Industries Ltd. (Inca),Tablet  
Azathioprine,  Azoprine ,VHB Lifesciences Inc.,Tablet  
Azathioprine,  Azoprine (50 mg),VHB Lifesciences Inc. (Critical Care),Tablet  
Azathioprine,  Azoran ,RPG Life Sciences,Tablet  
Azathioprine,  Azoran (25 mg),RPG Life Sciences Ltd,Tablet  
Azelaic Acid,  Aziderm,Micro Labs Ltd (Gratia),Cream
Azelaic Acid,  Aziderm,Micro Labs Ltd (Gratia),Cream
Azelastine ,  Azelast,Sun Pharmaceuticals Industries Ltd.,Drops
Azelastine ,  Azep (0.1% w/ v),Zydus Cadila (German Remedies),Nasal Spray
Azelastine ,  Oculast,Centaur Pharmaceuticals Pvt. Ltd.,Drops
Azelastine ,  Optihist -AZ Eye,Entod Pharmaceuticals Ltd.,Drops
Azilsartan Medoxomil,  ABEL (40mg),Lupin Laboratories Ltd.,Tablet  
Azilsartan Medoxomil,  ABEL (80mg),Lupin Laboratories Ltd.,Tablet  
Azithromycin ,  3A (250mg),Reliance Health Care Pvt. Ltd.,Tablet  
Azithromycin ,  3A (500mg),Reliance Health Care Pvt. Ltd.,Tablet  
Azithromycin ,  3A DT (100mg),Reliance Health Care Pvt. Ltd.,Tablet  
Azithromycin ,  A OD (250mg),Elisa Biotech Pvt. Ltd.,Tablet  
Azithromycin ,  A OD (500mg),Elisa Biotech Pvt. Ltd.,Tablet  
Azithromycin ,  Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Tablet  
Azithromycin ,  Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Tablet  
Azithromycin ,  Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Tablet  
Azithromycin 250 mg Tablets,  Azinoc - 250,A.S Lifesciences,Tablet  
Azithromycin 500 mg Tablets,  Azinoc - 500,A.S Lifesciences,Tablet  
Aztreonam,  Azactam (1000 mg),Bristol-Myers Squibb India Pvt. Ltd.,Injection
Aztreonam,  Azactam (1g),Bristol-Myers Squibb,Injection
Aztreonam,  Azactam (2000 mg),Bristol-Myers Squibb India Pvt. Ltd.,Injection
Aztreonam,  Azactam (2g),Bristol-Myers Squibb,Injection
Aztreonam,  Azenam,Aristo Pharmaceuticals Ltd.,Injection
Aztreonam,  Azenam (1000 mg),Aristo Pharmaceuticals Pvt. Ltd.,Injection
Aztreonam,  Azenam (2 gm),Aristo Pharmaceuticals Ltd.,Injection
Aztreonam,  Azenam (2000 mg),Aristo Pharmaceuticals Pvt. Ltd.,Injection
Bacampicillin,  Penglobe,AstraZeneca Pharma India Ltd.,Tablet  
Bacampicillin,  Penglobe (400 mg),AstraZeneca Pharma India Ltd.,Tablet  
Bacampicillin,  Penglobe (400mg),AstraZeneca Pharma India Ltd.,Tablet  
Baclofen,  Bacfen (10mg) (10mg),Mesmer Pharmaceuticals (Icon Life Sciences),Tablet  
Baclofen,  Bacfen (5mg) (5mg),Mesmer Pharmaceuticals (Icon Life Sciences),Tablet  
Baclofen,  Baclof (10 mg),Intas Pharmaceutical Ltd.,Tablet  
Baclofen,  Baclof OD (20 mg),Intas Pharmaceutical Ltd.,Tablet  
Baclofen,  Bacmax (10 mg),Biomax Biotechnics Pvt Ltd,Tablet  
Baclofen,  Bacmax (25 mg),Biomax Biotechnics Pvt Ltd,Tablet  
Baclofen,  Chinofen (10 mg),Chandra Bhagat Pharma Pvt. Ltd.,Tablet  
Baclofen,  Liofen ,Sun Pharmaceuticals Industries Ltd.,Capsule/ Tablet
Balofloxacin,  B Cin (100mg),Lupin Laboratories Ltd.,Tablet  
Balofloxacin,  Baloforce,Mankind Pharma Pvt. Ltd.,Tablet  
Balofloxacin,  Balotero,Hetero Healthcare Ltd.,Tablet  
Balofloxacin,  Bazostar (100mg),Laser Laboratories Ltd,Tablet  
Balofloxacin,  Bazucin (100mg),Lupin Laboratories Ltd.,Tablet  
Balsalazide,  Balacol,Torrent Laboratories Pvt. Ltd.,Capsule
Balsalazide,  Colorex,Ranbaxy Laboratories Ltd. (Rexcel),Capsule
Balsalazide,  Cozabal,Sunrise International Labs Ltd.,Capsule
Balsalazide,  Intazide,Intas Pharmaceutical Ltd. (Arron),Capsule
Bambuterol,  Asthafree,Zuventus Healthcare Ltd.,Syrup   
Bambuterol,  Asthafree (10 mg),Zuventus Healthcare Ltd.,Tablet  
Bambuterol,  Asthafree (20 mg),Zuventus Healthcare Ltd.,Tablet  
Bambuterol,  Bambral,Micro Labs Ltd (Eros),Tablet  
Bambuterol,  Bambudil,Cipla Limited,Tablet  
Bambuterol,  Bambudil (20 mg),Cipla Limited,Tablet  
Bambuterol,  Bambudil Oral,Cipla Limited,Syrup   
Bambuterol,  Bamwin,Klokter Life Sciences,Tablet  
Beclometasone,  Beclate Inhaler (100mcg/ puff),Cipla Limited,Metered Dose Inhaler
Beclometasone,  Beclate Inhaler (200mcg/ puff),Cipla Limited,Metered Dose Inhaler
Beclometasone,  Beclate Inhaler (25mcg/ puff),Cipla Limited,Metered Dose Inhaler
Beclometasone,  Beclate Inhaler (50mcg/ puff),Cipla Limited,Metered Dose Inhaler
Beclometasone,  Beclate RotaCaps (100mcg),Cipla Limited,Rotacaps
Beclometasone,  Beclate RotaCaps (200mcg),Cipla Limited,Rotacaps
Beclometasone,  Beclate RotaCaps (400mcg),Cipla Limited,Rotacaps
Beclometasone,  Becoride (100mcg/ puff),Glaxo SmithKline Pharmaceuticals Ltd.,Metered Dose Inhaler
Beclometasone Dipropionate,  Bestopic,Systopic Laboratories Pvt. Ltd.,Cream
Beclometasone Dipropionate,  Fubac,Karnataka Antibiotics & Pharmaceuticals Ltd.,Ointment   
Beclometasone Dipropionate,  Triben Plus,Jenburkt Pharmaceuticals Ltd.,Cream
Beclomethasone,  Beclasone ,Emcure Pharmaceuticals Ltd.,Oint/Cream
Beclomethasone,  Beclasone ,Emcure Pharmaceuticals Ltd.,Oint/Cream
Beclomethasone,  Beclate ,Cipla Limited,Oint/Cream
Beclomethasone,  Beclate Inhaler ,Cipla Limited,Inhaler
Beclomethasone,  Beclate Inhaler ,Cipla Limited,Inhaler
Beclomethasone,  Beclate Inhaler ,Cipla Limited,Inhaler
Beclomethasone,  Beclate Inhaler ,Cipla Limited,Inhaler
Beclomethasone,  Beclate Rotacaps ,Cipla Limited,Capsule/ Tablet
Belladona/Ergotamine/Phenobarbital,  Ergophen,Inga Laboratories Pvt. Ltd.,Tablet  
Bemiparin Sodium,  Beprin (25000 iu),Taj Pharmaceuticals Ltd ,Injection
Bemiparin Sodium,  Beprin (5000 iu),Troikaa Pharmaceuticals Ltd.,Injection
Bemiparin Sodium,  Beprin (50000 iu),Taj Pharmaceuticals Ltd ,Injection
Bemiparin Sodium,  Bioclot (5000 iu),Elfin Pharma Pvt. Ltd.,Injection
Bemiparin Sodium,  Blockasol (25000 iu),Shree Ganesh Pharmaceuticals,Injection
Bemiparin Sodium,  Blockasol (5000 iu),Shree Ganesh Pharmaceuticals,Injection
Bemiparin Sodium,  Caprin (25000 iu),Taj Pharmaceuticals Ltd ,Injection
Bemiparin Sodium,  Caprin (5000 iu),Samarth Pharma Pvt. Ltd.,Injection
Bemotrizinol,  Rivela,Cipla Limited,Lotion
Bemotrizinol,  Rivela TINT,Cipla Limited (Xterna),Lotion
Benazepril,  Benace (10mg),,Tablet  
Benazepril,  Benace (20mg),,Tablet  
Benazepril,  Benace (5 mg),,Tablet  
Bendamustine hydrochloride ,  Mustin (100mg),RPG Life Sciences Ltd,Injection
Benedipine,  Caritec (4mg),Ranbaxy Laboratories Ltd. (Stancare),Tablet  
Benedipine,  Caritec (8mg),Ranbaxy Laboratories Ltd. (Stancare),Tablet  
Benfotiamine,  Benalgis (100mg),Franco-Indian Pharmaceuticals Pvt. Ltd.,Tablet  
Benfotiamine,  Benforce,Shield Healthcare Pvt. Ltd.,Tablet  
